ChannelIDL,ChannelIDR,Truth,Predicted
94.0,89.0,2.0,2.4535015
103.0,96.0,25.0,25.01946
95.0,88.0,20.0,19.702583
95.0,88.0,15.0,15.029273
102.0,97.0,28.0,27.766544
102.0,97.0,5.0,3.6764684
78.0,73.0,28.0,27.98643
95.0,88.0,10.0,9.987242
87.0,80.0,5.0,6.6063805
87.0,80.0,2.0,4.0453405
103.0,96.0,20.0,19.819155
95.0,88.0,25.0,25.426071
86.0,81.0,15.0,17.589602
79.0,72.0,10.0,10.865744
95.0,88.0,20.0,20.667377
79.0,72.0,28.0,27.985826
103.0,96.0,5.0,4.977087
87.0,80.0,20.0,19.930323
86.0,81.0,2.0,8.287016
87.0,80.0,20.0,19.963493
79.0,72.0,2.0,2.9459546
103.0,96.0,28.0,27.979097
79.0,72.0,20.0,20.572868
79.0,72.0,28.0,27.951717
95.0,88.0,5.0,4.807271
86.0,81.0,2.0,2.3114557
95.0,88.0,5.0,3.8967698
94.0,89.0,28.0,27.160892
103.0,96.0,25.0,24.985258
103.0,96.0,10.0,9.92663
87.0,80.0,20.0,20.921928
102.0,97.0,2.0,3.5848079
95.0,88.0,28.0,27.994663
86.0,81.0,10.0,10.234829
103.0,96.0,28.0,27.980717
87.0,80.0,20.0,20.020432
94.0,89.0,28.0,27.919024
103.0,96.0,15.0,18.967745
79.0,72.0,5.0,3.6738493
86.0,81.0,28.0,27.348928
78.0,73.0,20.0,19.907104
102.0,97.0,20.0,19.984325
87.0,80.0,25.0,24.832333
79.0,72.0,25.0,26.179329
95.0,88.0,15.0,15.131891
102.0,97.0,2.0,3.416812
102.0,97.0,28.0,28.0001
86.0,81.0,25.0,25.033167
103.0,96.0,15.0,19.831863
87.0,80.0,28.0,27.93134
79.0,72.0,10.0,7.7601333
103.0,96.0,28.0,27.994099
79.0,72.0,20.0,20.85178
87.0,80.0,20.0,19.96301
87.0,80.0,10.0,10.071212
78.0,73.0,5.0,2.7592423
87.0,80.0,2.0,2.5782652
79.0,72.0,5.0,4.659507
103.0,96.0,5.0,4.4347863
78.0,73.0,15.0,15.116954
79.0,72.0,15.0,15.896454
79.0,72.0,15.0,15.003522
78.0,73.0,2.0,3.1265764
78.0,73.0,10.0,10.110091
79.0,72.0,20.0,20.453032
94.0,89.0,28.0,27.966825
79.0,72.0,15.0,15.26646
102.0,97.0,2.0,3.5513082
87.0,80.0,2.0,4.7798038
94.0,89.0,10.0,9.295964
102.0,97.0,10.0,9.99002
87.0,80.0,2.0,3.0941265
102.0,97.0,25.0,25.023235
79.0,72.0,5.0,4.4541683
102.0,97.0,2.0,2.8608897
79.0,72.0,5.0,4.1833444
94.0,89.0,25.0,26.570328
87.0,80.0,28.0,27.998592
78.0,73.0,5.0,5.0206614
86.0,81.0,15.0,14.990619
102.0,97.0,5.0,6.369099
87.0,80.0,5.0,6.0651274
86.0,81.0,28.0,27.82621
78.0,73.0,28.0,28.0001
95.0,88.0,15.0,15.211427
102.0,97.0,10.0,9.955639
78.0,73.0,20.0,19.023037
103.0,96.0,15.0,16.621996
86.0,81.0,10.0,10.164814
94.0,89.0,20.0,19.726782
87.0,80.0,10.0,9.707522
103.0,96.0,5.0,5.3682065
102.0,97.0,25.0,24.959366
95.0,88.0,20.0,18.91839
103.0,96.0,10.0,9.996424
79.0,72.0,28.0,27.934792
102.0,97.0,28.0,27.77496
102.0,97.0,15.0,15.335667
102.0,97.0,2.0,3.08801
95.0,88.0,25.0,25.09899
102.0,97.0,2.0,3.1855226
95.0,88.0,20.0,20.03019
78.0,73.0,10.0,13.4525175
94.0,89.0,2.0,2.8714616
87.0,80.0,25.0,25.03512
102.0,97.0,15.0,15.253113
78.0,73.0,15.0,18.79166
78.0,73.0,15.0,17.21824
94.0,89.0,10.0,8.546057
103.0,96.0,20.0,19.884647
102.0,97.0,28.0,27.98048
79.0,72.0,28.0,27.984632
87.0,80.0,10.0,9.983909
87.0,80.0,20.0,19.997374
79.0,72.0,15.0,15.009738
103.0,96.0,28.0,28.0001
95.0,88.0,20.0,20.242653
79.0,72.0,20.0,19.998083
79.0,72.0,20.0,19.829393
87.0,80.0,28.0,27.99867
87.0,80.0,28.0,28.0001
95.0,88.0,20.0,20.07008
86.0,81.0,10.0,9.961263
86.0,81.0,5.0,4.691887
86.0,81.0,5.0,5.7264113
103.0,96.0,2.0,2.1759822
79.0,72.0,2.0,2.114006
94.0,89.0,10.0,11.555687
87.0,80.0,25.0,26.361336
94.0,89.0,25.0,24.216028
103.0,96.0,28.0,27.989452
94.0,89.0,28.0,27.986097
86.0,81.0,2.0,2.0020344
102.0,97.0,28.0,28.0001
94.0,89.0,2.0,2.6556256
79.0,72.0,25.0,24.211645
79.0,72.0,15.0,14.958572
95.0,88.0,25.0,24.957712
79.0,72.0,25.0,24.986403
102.0,97.0,28.0,28.0001
86.0,81.0,20.0,20.046032
103.0,96.0,28.0,27.986765
87.0,80.0,2.0,2.913474
87.0,80.0,2.0,2.3486943
95.0,88.0,25.0,25.205044
95.0,88.0,28.0,28.0001
79.0,72.0,25.0,24.906097
103.0,96.0,2.0,2.9272997
95.0,88.0,20.0,19.916943
102.0,97.0,10.0,9.550869
103.0,96.0,5.0,3.7397912
87.0,80.0,2.0,2.571874
95.0,88.0,5.0,4.422502
79.0,72.0,25.0,25.870617
79.0,72.0,20.0,16.166153
95.0,88.0,20.0,20.580713
94.0,89.0,15.0,19.62685
94.0,89.0,25.0,24.075249
86.0,81.0,10.0,9.859136
94.0,89.0,10.0,9.891172
87.0,80.0,20.0,19.954256
102.0,97.0,2.0,3.5344718
79.0,72.0,10.0,9.910155
94.0,89.0,10.0,9.594861
95.0,88.0,5.0,4.8413944
87.0,80.0,25.0,25.799006
103.0,96.0,20.0,20.580952
79.0,72.0,15.0,14.990074
103.0,96.0,15.0,14.265101
87.0,80.0,15.0,15.4239025
103.0,96.0,15.0,16.703161
79.0,72.0,15.0,15.242455
103.0,96.0,2.0,3.9671464
94.0,89.0,28.0,27.99982
95.0,88.0,2.0,2.5718904
102.0,97.0,20.0,20.040176
94.0,89.0,5.0,4.592452
79.0,72.0,5.0,5.4320335
78.0,73.0,5.0,4.9509153
102.0,97.0,2.0,2.958742
103.0,96.0,20.0,19.324802
95.0,88.0,10.0,9.998909
78.0,73.0,2.0,9.431885
87.0,80.0,5.0,3.8395996
102.0,97.0,20.0,20.69594
78.0,73.0,5.0,3.3826768
102.0,97.0,25.0,25.205976
103.0,96.0,20.0,19.928293
102.0,97.0,15.0,15.026183
95.0,88.0,25.0,24.800484
78.0,73.0,25.0,24.961485
103.0,96.0,5.0,3.073338
103.0,96.0,28.0,28.000084
86.0,81.0,28.0,27.96571
95.0,88.0,5.0,4.231177
78.0,73.0,2.0,7.320128
87.0,80.0,2.0,2.18828
94.0,89.0,2.0,2.057886
95.0,88.0,5.0,3.3742986
79.0,72.0,20.0,23.527578
94.0,89.0,15.0,15.4301195
87.0,80.0,25.0,24.849567
95.0,88.0,20.0,19.924263
102.0,97.0,5.0,3.4124243
87.0,80.0,5.0,3.4019692
103.0,96.0,2.0,4.7281966
87.0,80.0,15.0,14.994702
87.0,80.0,20.0,19.994452
102.0,97.0,2.0,5.0067697
94.0,89.0,5.0,3.9602838
87.0,80.0,5.0,3.8794224
87.0,80.0,28.0,27.990765
87.0,80.0,10.0,10.013621
95.0,88.0,2.0,3.1455922
102.0,97.0,5.0,3.6631038
95.0,88.0,10.0,9.897854
86.0,81.0,15.0,19.111748
79.0,72.0,2.0,2.2391326
95.0,88.0,28.0,27.981745
103.0,96.0,20.0,19.90229
78.0,73.0,2.0,3.8905146
78.0,73.0,2.0,3.0885181
94.0,89.0,10.0,9.360509
94.0,89.0,15.0,15.786655
103.0,96.0,2.0,3.4460135
103.0,96.0,5.0,4.152572
95.0,88.0,2.0,2.2710958
103.0,96.0,25.0,25.010601
86.0,81.0,25.0,24.598679
95.0,88.0,20.0,19.610956
86.0,81.0,25.0,24.98159
79.0,72.0,25.0,24.94145
95.0,88.0,28.0,27.784525
103.0,96.0,2.0,4.0685844
87.0,80.0,25.0,24.515848
103.0,96.0,10.0,9.953019
86.0,81.0,20.0,24.49932
95.0,88.0,25.0,25.337101
87.0,80.0,28.0,27.9961
87.0,80.0,5.0,2.888749
87.0,80.0,10.0,11.419042
94.0,89.0,5.0,3.526756
86.0,81.0,2.0,2.0217483
86.0,81.0,25.0,24.986197
78.0,73.0,20.0,19.784534
86.0,81.0,2.0,2.2316399
95.0,88.0,15.0,18.617235
79.0,72.0,2.0,4.3918657
78.0,73.0,15.0,17.358257
102.0,97.0,10.0,10.517942
95.0,88.0,15.0,14.358558
78.0,73.0,20.0,20.156397
94.0,89.0,28.0,28.0001
95.0,88.0,5.0,4.514577
95.0,88.0,10.0,9.99504
102.0,97.0,2.0,2.9927676
79.0,72.0,20.0,19.840746
78.0,73.0,15.0,15.36303
103.0,96.0,2.0,4.336835
103.0,96.0,15.0,16.010378
102.0,97.0,25.0,25.000078
95.0,88.0,15.0,15.082089
78.0,73.0,20.0,19.934832
86.0,81.0,28.0,27.949415
86.0,81.0,2.0,2.186218
79.0,72.0,25.0,24.919971
79.0,72.0,15.0,16.11924
103.0,96.0,25.0,24.799107
87.0,80.0,15.0,14.9633665
79.0,72.0,28.0,27.946957
95.0,88.0,28.0,28.0001
86.0,81.0,25.0,24.328165
86.0,81.0,25.0,25.288467
103.0,96.0,20.0,19.979486
95.0,88.0,15.0,15.04828
102.0,97.0,5.0,5.7735233
103.0,96.0,25.0,24.296124
103.0,96.0,15.0,17.291815
103.0,96.0,10.0,9.998892
79.0,72.0,2.0,2.179497
87.0,80.0,10.0,10.189322
102.0,97.0,10.0,9.884638
95.0,88.0,20.0,20.388391
86.0,81.0,20.0,19.846577
79.0,72.0,28.0,27.959335
87.0,80.0,15.0,15.086009
95.0,88.0,10.0,9.97683
95.0,88.0,25.0,25.305239
102.0,97.0,28.0,27.998098
86.0,81.0,28.0,27.737534
95.0,88.0,28.0,27.998243
87.0,80.0,2.0,2.4591777
95.0,88.0,15.0,18.343336
86.0,81.0,15.0,14.95381
94.0,89.0,10.0,10.005251
87.0,80.0,10.0,10.043433
87.0,80.0,5.0,3.1375184
95.0,88.0,28.0,28.000065
103.0,96.0,5.0,7.375645
87.0,80.0,5.0,5.6089516
103.0,96.0,28.0,27.996023
78.0,73.0,25.0,24.656942
78.0,73.0,25.0,24.490463
94.0,89.0,10.0,10.175115
78.0,73.0,28.0,28.0001
78.0,73.0,25.0,24.87758
86.0,81.0,25.0,24.38345
78.0,73.0,5.0,4.10887
79.0,72.0,10.0,10.029716
94.0,89.0,5.0,4.4399095
78.0,73.0,28.0,27.912443
87.0,80.0,15.0,14.9678955
79.0,72.0,2.0,2.2577035
78.0,73.0,28.0,28.0001
86.0,81.0,28.0,27.36892
78.0,73.0,2.0,3.7509634
95.0,88.0,28.0,27.935814
94.0,89.0,25.0,25.070372
78.0,73.0,10.0,9.975283
103.0,96.0,5.0,4.216749
86.0,81.0,20.0,18.698807
103.0,96.0,5.0,6.5573506
87.0,80.0,20.0,23.855726
95.0,88.0,10.0,9.819773
86.0,81.0,28.0,27.979366
94.0,89.0,20.0,19.490887
102.0,97.0,2.0,3.4638286
102.0,97.0,25.0,25.064163
95.0,88.0,25.0,24.925306
78.0,73.0,5.0,3.2056692
103.0,96.0,2.0,3.39251
78.0,73.0,20.0,19.545881
94.0,89.0,15.0,17.856813
87.0,80.0,15.0,15.017073
87.0,80.0,15.0,19.913002
86.0,81.0,25.0,24.865923
87.0,80.0,15.0,14.975814
95.0,88.0,20.0,19.988392
79.0,72.0,20.0,20.235447
94.0,89.0,10.0,10.0460825
87.0,80.0,10.0,9.977131
87.0,80.0,10.0,10.00002
94.0,89.0,10.0,9.937658
79.0,72.0,2.0,2.7785456
103.0,96.0,5.0,3.8043847
95.0,88.0,20.0,19.18942
103.0,96.0,10.0,10.1296625
79.0,72.0,20.0,22.781006
103.0,96.0,2.0,4.769779
79.0,72.0,15.0,16.665665
87.0,80.0,25.0,27.208164
87.0,80.0,25.0,22.954483
95.0,88.0,5.0,4.4177513
95.0,88.0,10.0,9.161365
102.0,97.0,20.0,20.001524
78.0,73.0,15.0,15.114164
94.0,89.0,10.0,9.98957
86.0,81.0,15.0,15.066746
79.0,72.0,28.0,27.985813
87.0,80.0,20.0,19.769697
87.0,80.0,20.0,19.825314
86.0,81.0,5.0,9.60113
102.0,97.0,15.0,15.030496
95.0,88.0,25.0,25.894197
94.0,89.0,15.0,10.26623
103.0,96.0,28.0,28.0001
86.0,81.0,10.0,9.701498
79.0,72.0,5.0,4.7875657
79.0,72.0,10.0,9.845679
95.0,88.0,10.0,9.836881
103.0,96.0,25.0,25.046547
78.0,73.0,20.0,19.849827
102.0,97.0,2.0,2.9095957
103.0,96.0,5.0,3.369277
78.0,73.0,5.0,5.072838
94.0,89.0,15.0,15.91145
78.0,73.0,15.0,15.129333
78.0,73.0,20.0,19.710386
103.0,96.0,10.0,13.624021
95.0,88.0,20.0,17.592093
102.0,97.0,15.0,13.991877
102.0,97.0,25.0,24.985737
87.0,80.0,5.0,4.7990336
94.0,89.0,2.0,2.0866644
78.0,73.0,20.0,19.168114
103.0,96.0,25.0,24.65573
95.0,88.0,5.0,2.2991805
78.0,73.0,28.0,27.865963
94.0,89.0,28.0,27.854073
78.0,73.0,25.0,24.917057
78.0,73.0,15.0,16.844328
78.0,73.0,10.0,9.76677
103.0,96.0,20.0,19.957096
102.0,97.0,15.0,22.971493
102.0,97.0,20.0,19.770844
78.0,73.0,2.0,3.7786071
94.0,89.0,28.0,27.935373
87.0,80.0,10.0,10.032364
94.0,89.0,15.0,14.105368
86.0,81.0,15.0,14.772095
78.0,73.0,15.0,15.453122
78.0,73.0,5.0,4.4645143
87.0,80.0,2.0,2.915472
95.0,88.0,15.0,15.125091
95.0,88.0,20.0,21.12666
78.0,73.0,20.0,19.0903
79.0,72.0,25.0,24.975834
86.0,81.0,2.0,2.0039983
95.0,88.0,15.0,14.451177
94.0,89.0,2.0,4.709049
78.0,73.0,25.0,24.73506
94.0,89.0,15.0,16.929752
86.0,81.0,20.0,19.479937
86.0,81.0,28.0,28.000078
87.0,80.0,15.0,14.99488
102.0,97.0,5.0,3.3774393
87.0,80.0,2.0,2.1412797
103.0,96.0,10.0,9.998892
102.0,97.0,10.0,10.583704
87.0,80.0,25.0,24.943254
94.0,89.0,5.0,4.478354
103.0,96.0,2.0,2.4338217
86.0,81.0,25.0,25.073536
103.0,96.0,10.0,9.959313
86.0,81.0,5.0,5.151888
79.0,72.0,15.0,15.244576
95.0,88.0,10.0,9.977949
87.0,80.0,15.0,15.000493
79.0,72.0,2.0,2.1120656
79.0,72.0,5.0,5.714665
103.0,96.0,5.0,3.1734931
79.0,72.0,15.0,12.825513
86.0,81.0,2.0,2.222379
94.0,89.0,25.0,25.540356
95.0,88.0,15.0,15.164775
94.0,89.0,28.0,28.0001
78.0,73.0,25.0,24.437609
79.0,72.0,28.0,27.986746
86.0,81.0,10.0,8.261608
95.0,88.0,28.0,27.98777
87.0,80.0,28.0,28.0001
86.0,81.0,5.0,4.7483816
95.0,88.0,28.0,27.995813
94.0,89.0,28.0,28.0001
79.0,72.0,25.0,24.849873
103.0,96.0,5.0,4.103726
103.0,96.0,20.0,21.929403
102.0,97.0,2.0,6.932068
102.0,97.0,2.0,2.5062592
103.0,96.0,5.0,3.0841267
87.0,80.0,15.0,19.590668
94.0,89.0,25.0,27.87236
86.0,81.0,10.0,10.498447
103.0,96.0,15.0,15.47205
94.0,89.0,10.0,9.976872
94.0,89.0,20.0,18.072792
103.0,96.0,25.0,24.996332
102.0,97.0,25.0,24.868092
78.0,73.0,2.0,4.3151064
103.0,96.0,28.0,28.0001
79.0,72.0,15.0,14.88335
95.0,88.0,10.0,10.220985
79.0,72.0,20.0,22.457165
79.0,72.0,15.0,15.289077
78.0,73.0,5.0,5.037052
79.0,72.0,28.0,27.9961
87.0,80.0,10.0,9.97867
95.0,88.0,15.0,15.290225
79.0,72.0,10.0,7.6111484
102.0,97.0,10.0,9.635697
95.0,88.0,20.0,20.062567
79.0,72.0,25.0,24.465975
86.0,81.0,10.0,10.054487
102.0,97.0,5.0,4.7418423
102.0,97.0,2.0,4.481233
102.0,97.0,5.0,4.7654247
102.0,97.0,10.0,9.80661
79.0,72.0,28.0,27.598545
102.0,97.0,5.0,2.6186237
102.0,97.0,25.0,24.684126
102.0,97.0,20.0,20.05682
87.0,80.0,15.0,16.03116
87.0,80.0,5.0,7.680347
87.0,80.0,10.0,10.009507
103.0,96.0,15.0,16.064598
94.0,89.0,28.0,28.0001
102.0,97.0,5.0,3.340666
79.0,72.0,2.0,4.641177
78.0,73.0,5.0,3.9127495
94.0,89.0,25.0,23.390224
86.0,81.0,5.0,3.5024076
87.0,80.0,28.0,27.99635
78.0,73.0,20.0,16.662458
103.0,96.0,15.0,16.759155
87.0,80.0,28.0,27.88372
103.0,96.0,2.0,2.4733558
102.0,97.0,2.0,3.6927729
103.0,96.0,25.0,24.978773
102.0,97.0,15.0,25.421083
94.0,89.0,20.0,19.388733
79.0,72.0,28.0,27.913046
79.0,72.0,28.0,27.82528
103.0,96.0,2.0,2.45339
79.0,72.0,2.0,2.0459697
78.0,73.0,25.0,24.97152
95.0,88.0,2.0,2.3187547
94.0,89.0,25.0,25.156214
102.0,97.0,28.0,28.0001
78.0,73.0,15.0,19.661253
103.0,96.0,20.0,19.954979
86.0,81.0,20.0,21.894636
102.0,97.0,20.0,19.996706
102.0,97.0,5.0,4.542931
95.0,88.0,28.0,28.0001
87.0,80.0,2.0,2.1760504
95.0,88.0,10.0,9.999179
95.0,88.0,5.0,6.1958113
102.0,97.0,15.0,15.064429
94.0,89.0,2.0,2.0285995
103.0,96.0,15.0,16.40954
95.0,88.0,2.0,3.3436794
95.0,88.0,15.0,13.107272
102.0,97.0,5.0,4.3886433
79.0,72.0,20.0,20.899914
102.0,97.0,5.0,8.441388
87.0,80.0,2.0,2.5085716
94.0,89.0,25.0,23.166422
94.0,89.0,2.0,2.239827
87.0,80.0,25.0,24.606499
86.0,81.0,15.0,14.388034
103.0,96.0,5.0,3.959209
94.0,89.0,5.0,4.6031036
103.0,96.0,28.0,28.0001
103.0,96.0,2.0,3.080729
103.0,96.0,2.0,3.0682826
103.0,96.0,10.0,9.993477
95.0,88.0,28.0,28.0001
79.0,72.0,28.0,27.998098
102.0,97.0,28.0,28.0001
94.0,89.0,28.0,27.871284
103.0,96.0,2.0,3.2578704
103.0,96.0,5.0,4.5627594
87.0,80.0,20.0,19.97654
78.0,73.0,28.0,27.985382
95.0,88.0,20.0,20.49339
102.0,97.0,15.0,17.715511
86.0,81.0,5.0,4.7711453
94.0,89.0,5.0,4.826256
87.0,80.0,5.0,3.1826875
102.0,97.0,25.0,25.022707
95.0,88.0,15.0,19.676874
102.0,97.0,28.0,27.279116
86.0,81.0,2.0,2.1384895
103.0,96.0,25.0,24.87033
87.0,80.0,15.0,15.000039
102.0,97.0,10.0,9.982047
87.0,80.0,20.0,19.928629
103.0,96.0,2.0,3.3424816
103.0,96.0,2.0,2.9444666
102.0,97.0,15.0,15.022735
95.0,88.0,10.0,9.990302
95.0,88.0,2.0,2.8956583
102.0,97.0,5.0,3.4811618
79.0,72.0,2.0,2.1037815
86.0,81.0,5.0,4.082424
86.0,81.0,5.0,4.8395276
94.0,89.0,10.0,7.999397
78.0,73.0,20.0,19.17416
95.0,88.0,25.0,24.976215
78.0,73.0,2.0,3.8247216
94.0,89.0,2.0,4.1493487
87.0,80.0,2.0,2.9468815
102.0,97.0,15.0,15.414438
79.0,72.0,15.0,15.687529
95.0,88.0,15.0,15.180348
103.0,96.0,20.0,19.683247
103.0,96.0,28.0,27.810503
87.0,80.0,25.0,26.064846
87.0,80.0,5.0,3.5066214
78.0,73.0,5.0,4.977965
78.0,73.0,28.0,28.0001
95.0,88.0,5.0,4.132184
78.0,73.0,2.0,3.8129401
102.0,97.0,10.0,9.752945
103.0,96.0,2.0,3.0298097
103.0,96.0,28.0,27.980097
78.0,73.0,20.0,19.993935
102.0,97.0,20.0,24.495125
103.0,96.0,2.0,3.6722844
79.0,72.0,10.0,10.020682
103.0,96.0,5.0,3.6051657
103.0,96.0,5.0,4.5233603
95.0,88.0,10.0,9.845499
94.0,89.0,5.0,4.2579503
94.0,89.0,25.0,24.688845
79.0,72.0,15.0,14.951158
102.0,97.0,28.0,27.426626
87.0,80.0,20.0,20.124779
87.0,80.0,15.0,14.7073145
102.0,97.0,25.0,24.997993
94.0,89.0,2.0,2.1114137
95.0,88.0,15.0,13.22847
78.0,73.0,2.0,4.074227
86.0,81.0,10.0,9.65366
79.0,72.0,20.0,19.974184
78.0,73.0,20.0,18.729527
78.0,73.0,20.0,19.448162
86.0,81.0,20.0,22.592152
86.0,81.0,5.0,4.7828603
79.0,72.0,2.0,3.8610048
87.0,80.0,20.0,20.084156
94.0,89.0,28.0,27.996431
79.0,72.0,25.0,24.961117
102.0,97.0,2.0,3.286922
79.0,72.0,15.0,15.012009
103.0,96.0,15.0,15.392423
79.0,72.0,15.0,14.970029
103.0,96.0,15.0,15.008264
86.0,81.0,28.0,27.99324
87.0,80.0,2.0,4.087798
103.0,96.0,5.0,3.7259169
79.0,72.0,25.0,25.808182
94.0,89.0,15.0,19.298418
79.0,72.0,15.0,16.238201
78.0,73.0,25.0,24.883253
95.0,88.0,15.0,15.003744
79.0,72.0,28.0,27.682093
95.0,88.0,25.0,25.008997
95.0,88.0,15.0,17.654406
79.0,72.0,20.0,21.612255
102.0,97.0,5.0,2.7339733
78.0,73.0,15.0,16.088167
103.0,96.0,25.0,24.993292
87.0,80.0,5.0,4.556801
103.0,96.0,10.0,9.970285
103.0,96.0,25.0,26.797924
103.0,96.0,5.0,4.4307156
103.0,96.0,5.0,3.6696906
78.0,73.0,25.0,24.991789
95.0,88.0,15.0,16.832905
103.0,96.0,2.0,2.776626
103.0,96.0,25.0,25.098087
102.0,97.0,25.0,25.382084
103.0,96.0,20.0,19.95341
94.0,89.0,2.0,2.0811594
95.0,88.0,2.0,4.4460554
94.0,89.0,5.0,4.5476475
86.0,81.0,10.0,7.233692
94.0,89.0,15.0,15.42866
86.0,81.0,20.0,19.858091
87.0,80.0,5.0,4.5485153
79.0,72.0,15.0,14.970484
102.0,97.0,2.0,2.2966266
94.0,89.0,15.0,16.52895
95.0,88.0,2.0,3.872205
103.0,96.0,20.0,19.986654
79.0,72.0,28.0,27.971098
87.0,80.0,25.0,24.861044
102.0,97.0,2.0,2.5970778
95.0,88.0,2.0,2.6553283
102.0,97.0,25.0,24.400661
87.0,80.0,2.0,3.0623205
87.0,80.0,10.0,10.012033
78.0,73.0,25.0,24.353876
94.0,89.0,15.0,14.402814
79.0,72.0,10.0,10.033383
102.0,97.0,5.0,4.739114
78.0,73.0,28.0,27.434319
95.0,88.0,15.0,19.673773
78.0,73.0,5.0,5.105474
95.0,88.0,28.0,27.565783
78.0,73.0,15.0,16.10891
78.0,73.0,15.0,22.288929
87.0,80.0,5.0,2.2265556
78.0,73.0,25.0,24.772715
86.0,81.0,10.0,10.019538
103.0,96.0,20.0,20.161116
102.0,97.0,20.0,19.701092
102.0,97.0,10.0,11.03778
79.0,72.0,28.0,27.992098
86.0,81.0,5.0,4.020791
94.0,89.0,25.0,26.660627
95.0,88.0,5.0,4.2661743
87.0,80.0,5.0,2.6978424
103.0,96.0,5.0,7.6634383
95.0,88.0,20.0,21.513216
78.0,73.0,25.0,24.572445
86.0,81.0,28.0,28.000078
95.0,88.0,20.0,19.619064
103.0,96.0,5.0,4.9353776
86.0,81.0,20.0,19.898205
95.0,88.0,15.0,19.819025
